"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","position"
2017,"Bury",3,46,36,41,71,-30,0.782608695652174,0.891304347826087,1.54347826086957,-0.652173913043478,24
2017,"Accrington",4,46,93,76,46,30,2.02173913043478,1.65217391304348,1,0.652173913043478,1
2017,"Luton Town",4,46,88,94,46,48,1.91304347826087,2.04347826086957,1,1.04347826086957,2
2017,"Wycombe Wanderers",4,46,84,79,60,19,1.82608695652174,1.71739130434783,1.30434782608696,0.41304347826087,3
2017,"Exeter City",4,46,80,64,54,10,1.73913043478261,1.39130434782609,1.17391304347826,0.217391304347826,4
2017,"Notts County",4,46,77,71,48,23,1.67391304347826,1.54347826086957,1.04347826086957,0.5,5
2017,"Coventry City",4,46,75,64,47,17,1.6304347826087,1.39130434782609,1.02173913043478,0.369565217391304,6
2017,"Lincoln City",4,46,75,64,48,16,1.6304347826087,1.39130434782609,1.04347826086957,0.347826086956522,7
2017,"Mansfield Town",4,46,72,67,52,15,1.56521739130435,1.45652173913043,1.1304347826087,0.326086956521739,8
2017,"Swindon Town",4,46,68,67,65,2,1.47826086956522,1.45652173913043,1.41304347826087,0.0434782608695652,9
2017,"Carlisle United",4,46,67,62,54,8,1.45652173913043,1.34782608695652,1.17391304347826,0.173913043478261,10
2017,"Cambridge United",4,46,64,56,60,-4,1.39130434782609,1.21739130434783,1.30434782608696,-0.0869565217391304,11
2017,"Newport County",4,46,64,56,58,-2,1.39130434782609,1.21739130434783,1.26086956521739,-0.0434782608695652,12
2017,"Colchester United",4,46,62,53,52,1,1.34782608695652,1.15217391304348,1.1304347826087,0.0217391304347826,13
2017,"Crawley Town",4,46,59,58,66,-8,1.28260869565217,1.26086956521739,1.43478260869565,-0.173913043478261,14
2017,"Crewe Alexandra",4,46,56,62,75,-13,1.21739130434783,1.34782608695652,1.6304347826087,-0.282608695652174,15
2017,"Stevenage Borough",4,46,55,60,65,-5,1.19565217391304,1.30434782608696,1.41304347826087,-0.108695652173913,16
2017,"Cheltenham",4,46,51,67,73,-6,1.10869565217391,1.45652173913043,1.58695652173913,-0.130434782608696,17
2017,"Grimsby Town",4,46,51,42,66,-24,1.10869565217391,0.91304347826087,1.43478260869565,-0.521739130434783,18
2017,"Yeovil",4,46,48,59,75,-16,1.04347826086957,1.28260869565217,1.6304347826087,-0.347826086956522,19
2017,"Forest Green Rovers",4,46,47,54,77,-23,1.02173913043478,1.17391304347826,1.67391304347826,-0.5,20
2017,"Port Vale",4,46,47,49,67,-18,1.02173913043478,1.06521739130435,1.45652173913043,-0.391304347826087,21
2017,"Barnet",4,46,46,46,65,-19,1,1,1.41304347826087,-0.41304347826087,22
2017,"Morecambe",4,46,46,41,56,-15,1,0.891304347826087,1.21739130434783,-0.326086956521739,23
2017,"Chesterfield",4,46,38,47,83,-36,0.826086956521739,1.02173913043478,1.80434782608696,-0.782608695652174,24
2016,"Chelsea",1,38,93,85,33,52,2.44736842105263,2.23684210526316,0.868421052631579,1.36842105263158,1
2016,"Tottenham Hotspur",1,38,86,86,26,60,2.26315789473684,2.26315789473684,0.684210526315789,1.57894736842105,2
2016,"Manchester City",1,38,78,80,39,41,2.05263157894737,2.10526315789474,1.02631578947368,1.07894736842105,3
2016,"Liverpool",1,38,76,78,42,36,2,2.05263157894737,1.10526315789474,0.947368421052632,4
2016,"Arsenal",1,38,75,77,44,33,1.97368421052632,2.02631578947368,1.15789473684211,0.868421052631579,5
2016,"Manchester United",1,38,69,54,29,25,1.81578947368421,1.42105263157895,0.763157894736842,0.657894736842105,6
2016,"Everton",1,38,61,62,44,18,1.60526315789474,1.63157894736842,1.15789473684211,0.473684210526316,7
2016,"AFC Bournemouth",1,38,46,55,67,-12,1.21052631578947,1.44736842105263,1.76315789473684,-0.315789473684211,8
2016,"Southampton",1,38,46,41,48,-7,1.21052631578947,1.07894736842105,1.26315789473684,-0.184210526315789,9
2016,"West Bromwich Albion",1,38,45,43,51,-8,1.18421052631579,1.13157894736842,1.34210526315789,-0.210526315789474,10
2016,"West Ham United",1,38,45,47,64,-17,1.18421052631579,1.23684210526316,1.68421052631579,-0.447368421052632,11
2016,"Leicester City",1,38,44,48,63,-15,1.15789473684211,1.26315789473684,1.65789473684211,-0.394736842105263,12
2016,"Stoke City",1,38,44,41,56,-15,1.15789473684211,1.07894736842105,1.47368421052632,-0.394736842105263,13
2016,"Crystal Palace",1,38,41,50,63,-13,1.07894736842105,1.31578947368421,1.65789473684211,-0.342105263157895,14
2016,"Swansea City",1,38,41,45,70,-25,1.07894736842105,1.18421052631579,1.84210526315789,-0.657894736842105,15
2016,"Burnley",1,38,40,39,55,-16,1.05263157894737,1.02631578947368,1.44736842105263,-0.421052631578947,16
2016,"Watford",1,38,40,40,68,-28,1.05263157894737,1.05263157894737,1.78947368421053,-0.736842105263158,17
2016,"Hull City",1,38,34,37,80,-43,0.894736842105263,0.973684210526316,2.10526315789474,-1.13157894736842,18
2016,"Middlesbrough",1,38,28,27,53,-26,0.736842105263158,0.710526315789474,1.39473684210526,-0.684210526315789,19
2016,"Sunderland",1,38,24,29,69,-40,0.631578947368421,0.763157894736842,1.81578947368421,-1.05263157894737,20
2016,"Newcastle United",2,46,94,85,40,45,2.04347826086957,1.84782608695652,0.869565217391304,0.978260869565217,1
2016,"Brighton & Hove Albion",2,46,93,74,40,34,2.02173913043478,1.60869565217391,0.869565217391304,0.739130434782609,2
2016,"Reading",2,46,85,68,64,4,1.84782608695652,1.47826086956522,1.39130434782609,0.0869565217391304,3
2016,"Huddersfield Town",2,46,81,56,58,-2,1.76086956521739,1.21739130434783,1.26086956521739,-0.0434782608695652,4
2016,"Sheffield Wednesday",2,46,81,60,45,15,1.76086956521739,1.30434782608696,0.978260869565217,0.326086956521739,5
2016,"Fulham",2,46,80,85,57,28,1.73913043478261,1.84782608695652,1.23913043478261,0.608695652173913,6
2016,"Leeds United",2,46,75,61,47,14,1.6304347826087,1.32608695652174,1.02173913043478,0.304347826086957,7
2016,"Norwich City",2,46,70,85,69,16,1.52173913043478,1.84782608695652,1.5,0.347826086956522,8
2016,"Derby County",2,46,67,54,50,4,1.45652173913043,1.17391304347826,1.08695652173913,0.0869565217391304,9
2016,"Brentford",2,46,64,75,65,10,1.39130434782609,1.6304347826087,1.41304347826087,0.217391304347826,10
2016,"Aston Villa",2,46,62,47,48,-1,1.34782608695652,1.02173913043478,1.04347826086957,-0.0217391304347826,11
2016,"Cardiff City",2,46,62,60,61,-1,1.34782608695652,1.30434782608696,1.32608695652174,-0.0217391304347826,12
2016,"Preston North End",2,46,62,64,63,1,1.34782608695652,1.39130434782609,1.3695652173913,0.0217391304347826,13
2016,"Barnsley",2,46,58,64,67,-3,1.26086956521739,1.39130434782609,1.45652173913043,-0.0652173913043478,14
2016,"Wolverhampton Wanderers",2,46,58,54,58,-4,1.26086956521739,1.17391304347826,1.26086956521739,-0.0869565217391304,15
2016,"Ipswich Town",2,46,55,48,58,-10,1.19565217391304,1.04347826086957,1.26086956521739,-0.217391304347826,16
2016,"Bristol City",2,46,54,60,66,-6,1.17391304347826,1.30434782608696,1.43478260869565,-0.130434782608696,17
2016,"Birmingham City",2,46,53,45,64,-19,1.15217391304348,0.978260869565217,1.39130434782609,-0.41304347826087,18
2016,"Queens Park Rangers",2,46,53,52,66,-14,1.15217391304348,1.1304347826087,1.43478260869565,-0.304347826086957,19
2016,"Burton Albion",2,46,52,49,63,-14,1.1304347826087,1.06521739130435,1.3695652173913,-0.304347826086957,20
2016,"Blackburn Rovers",2,46,51,53,65,-12,1.10869565217391,1.15217391304348,1.41304347826087,-0.260869565217391,21
2016,"Nottingham Forest",2,46,51,62,72,-10,1.10869565217391,1.34782608695652,1.56521739130435,-0.217391304347826,22
2016,"Wigan Athletic",2,46,42,40,57,-17,0.91304347826087,0.869565217391304,1.23913043478261,-0.369565217391304,23
2016,"Rotherham United",2,46,23,40,98,-58,0.5,0.869565217391304,2.1304347826087,-1.26086956521739,24
2016,"Sheffield United",3,46,100,92,47,45,2.17391304347826,2,1.02173913043478,0.978260869565217,1
2016,"Bolton Wanderers",3,46,86,68,36,32,1.8695652173913,1.47826086956522,0.782608695652174,0.695652173913043,2
2016,"Fleetwood Town",3,46,82,64,43,21,1.78260869565217,1.39130434782609,0.934782608695652,0.456521739130435,3
2016,"Scunthorpe United",3,46,82,80,54,26,1.78260869565217,1.73913043478261,1.17391304347826,0.565217391304348,4
2016,"Bradford City",3,46,79,62,43,19,1.71739130434783,1.34782608695652,0.934782608695652,0.41304347826087,5
2016,"Millwall",3,46,73,66,57,9,1.58695652173913,1.43478260869565,1.23913043478261,0.195652173913043,6
2016,"Southend United",3,46,72,70,53,17,1.56521739130435,1.52173913043478,1.15217391304348,0.369565217391304,7
2016,"Oxford United",3,46,69,65,52,13,1.5,1.41304347826087,1.1304347826087,0.282608695652174,8
2016,"Rochdale",3,46,69,71,62,9,1.5,1.54347826086957,1.34782608695652,0.195652173913043,9
2016,"Bristol Rovers",3,46,66,68,70,-2,1.43478260869565,1.47826086956522,1.52173913043478,-0.0434782608695652,10
2016,"Peterborough United",3,46,62,62,62,0,1.34782608695652,1.34782608695652,1.34782608695652,0,11
2016,"Milton Keynes Dons",3,46,61,60,58,2,1.32608695652174,1.30434782608696,1.26086956521739,0.0434782608695652,12
2016,"Charlton Athletic",3,46,60,60,53,7,1.30434782608696,1.30434782608696,1.15217391304348,0.152173913043478,13
2016,"Walsall",3,46,58,51,58,-7,1.26086956521739,1.10869565217391,1.26086956521739,-0.152173913043478,14
2016,"AFC Wimbledon",3,46,57,52,55,-3,1.23913043478261,1.1304347826087,1.19565217391304,-0.0652173913043478,15
2016,"Northampton Town",3,46,53,60,73,-13,1.15217391304348,1.30434782608696,1.58695652173913,-0.282608695652174,16
2016,"Oldham Athletic",3,46,53,31,44,-13,1.15217391304348,0.673913043478261,0.956521739130435,-0.282608695652174,17
2016,"Shrewsbury Town",3,46,51,46,63,-17,1.10869565217391,1,1.3695652173913,-0.369565217391304,18
2016,"Bury",3,46,50,61,73,-12,1.08695652173913,1.32608695652174,1.58695652173913,-0.260869565217391,19
2016,"Gillingham",3,46,50,59,79,-20,1.08695652173913,1.28260869565217,1.71739130434783,-0.434782608695652,20
2016,"Port Vale",3,46,49,45,70,-25,1.06521739130435,0.978260869565217,1.52173913043478,-0.543478260869565,21
2016,"Swindon Town",3,46,44,44,66,-22,0.956521739130435,0.956521739130435,1.43478260869565,-0.478260869565217,22
2016,"Coventry City",3,46,39,37,68,-31,0.847826086956522,0.804347826086957,1.47826086956522,-0.673913043478261,23
2016,"Chesterfield",3,46,37,43,78,-35,0.804347826086957,0.934782608695652,1.69565217391304,-0.760869565217391,24
2016,"Plymouth Argyle",4,46,87,71,46,25,1.89130434782609,1.54347826086957,1,0.543478260869565,1
2016,"Portsmouth",4,46,87,79,40,39,1.89130434782609,1.71739130434783,0.869565217391304,0.847826086956522,2
2016,"Doncaster Rovers",4,46,85,85,55,30,1.84782608695652,1.84782608695652,1.19565217391304,0.652173913043478,3
2016,"Luton Town",4,46,77,70,43,27,1.67391304347826,1.52173913043478,0.934782608695652,0.58695652173913,4
2016,"Carlisle United",4,46,71,69,68,1,1.54347826086957,1.5,1.47826086956522,0.0217391304347826,5
2016,"Exeter City",4,46,71,75,56,19,1.54347826086957,1.6304347826087,1.21739130434783,0.41304347826087,6
2016,"Blackpool",4,46,70,69,46,23,1.52173913043478,1.5,1,0.5,7
2016,"Colchester United",4,46,69,67,57,10,1.5,1.45652173913043,1.23913043478261,0.217391304347826,8
2016,"Wycombe Wanderers",4,46,69,58,53,5,1.5,1.26086956521739,1.15217391304348,0.108695652173913,9
2016,"Stevenage Borough",4,46,67,67,63,4,1.45652173913043,1.45652173913043,1.3695652173913,0.0869565217391304,10
2016,"Cambridge United",4,46,66,58,50,8,1.43478260869565,1.26086956521739,1.08695652173913,0.173913043478261,11
2016,"Mansfield Town",4,46,66,54,50,4,1.43478260869565,1.17391304347826,1.08695652173913,0.0869565217391304,12
2016,"Accrington",4,46,65,59,56,3,1.41304347826087,1.28260869565217,1.21739130434783,0.0652173913043478,13
2016,"Grimsby Town",4,46,62,59,63,-4,1.34782608695652,1.28260869565217,1.3695652173913,-0.0869565217391304,14
2016,"Barnet",4,46,57,57,64,-7,1.23913043478261,1.23913043478261,1.39130434782609,-0.152173913043478,15
2016,"Notts County",4,46,56,54,76,-22,1.21739130434783,1.17391304347826,1.65217391304348,-0.478260869565217,16
2016,"Crewe Alexandra",4,46,55,58,67,-9,1.19565217391304,1.26086956521739,1.45652173913043,-0.195652173913043,17
2016,"Morecambe",4,46,52,53,73,-20,1.1304347826087,1.15217391304348,1.58695652173913,-0.434782608695652,18
2016,"Crawley Town",4,46,51,53,71,-18,1.10869565217391,1.15217391304348,1.54347826086957,-0.391304347826087,19
2016,"Cheltenham",4,46,50,49,69,-20,1.08695652173913,1.06521739130435,1.5,-0.434782608695652,20
2016,"Yeovil",4,46,50,49,64,-15,1.08695652173913,1.06521739130435,1.39130434782609,-0.326086956521739,21
2016,"Newport County",4,46,48,51,73,-22,1.04347826086957,1.10869565217391,1.58695652173913,-0.478260869565217,22
2016,"Hartlepool United",4,46,46,54,75,-21,1,1.17391304347826,1.6304347826087,-0.456521739130435,23
2016,"Leyton Orient",4,46,36,47,87,-40,0.782608695652174,1.02173913043478,1.89130434782609,-0.869565217391304,24
2015,"Leicester City",1,38,81,68,36,32,2.13157894736842,1.78947368421053,0.947368421052632,0.842105263157895,1
2015,"Arsenal",1,38,71,65,36,29,1.86842105263158,1.71052631578947,0.947368421052632,0.763157894736842,2
2015,"Tottenham Hotspur",1,38,70,69,35,34,1.84210526315789,1.81578947368421,0.921052631578947,0.894736842105263,3
2015,"Manchester City",1,38,66,71,41,30,1.73684210526316,1.86842105263158,1.07894736842105,0.789473684210526,4
2015,"Manchester United",1,38,66,49,35,14,1.73684210526316,1.28947368421053,0.921052631578947,0.368421052631579,5
2015,"Southampton",1,38,63,59,41,18,1.65789473684211,1.55263157894737,1.07894736842105,0.473684210526316,6
2015,"West Ham United",1,38,62,65,51,14,1.63157894736842,1.71052631578947,1.34210526315789,0.368421052631579,7
2015,"Liverpool",1,38,60,63,50,13,1.57894736842105,1.65789473684211,1.31578947368421,0.342105263157895,8
2015,"Stoke City",1,38,51,41,55,-14,1.34210526315789,1.07894736842105,1.44736842105263,-0.368421052631579,9
2015,"Chelsea",1,38,50,59,53,6,1.31578947368421,1.55263157894737,1.39473684210526,0.157894736842105,10
2015,"Everton",1,38,47,59,55,4,1.23684210526316,1.55263157894737,1.44736842105263,0.105263157894737,11
2015,"Swansea City",1,38,47,42,52,-10,1.23684210526316,1.10526315789474,1.36842105263158,-0.263157894736842,12
2015,"Watford",1,38,45,40,50,-10,1.18421052631579,1.05263157894737,1.31578947368421,-0.263157894736842,13
2015,"West Bromwich Albion",1,38,43,34,48,-14,1.13157894736842,0.894736842105263,1.26315789473684,-0.368421052631579,14
2015,"AFC Bournemouth",1,38,42,45,67,-22,1.10526315789474,1.18421052631579,1.76315789473684,-0.578947368421053,15
2015,"Crystal Palace",1,38,42,39,51,-12,1.10526315789474,1.02631578947368,1.34210526315789,-0.315789473684211,16
2015,"Sunderland",1,38,39,48,62,-14,1.02631578947368,1.26315789473684,1.63157894736842,-0.368421052631579,17
2015,"Newcastle United",1,38,37,44,65,-21,0.973684210526316,1.15789473684211,1.71052631578947,-0.552631578947368,18
2015,"Norwich City",1,38,34,39,67,-28,0.894736842105263,1.02631578947368,1.76315789473684,-0.736842105263158,19
2015,"Aston Villa",1,38,17,27,76,-49,0.447368421052632,0.710526315789474,2,-1.28947368421053,20
2015,"Burnley",2,46,93,72,35,37,2.02173913043478,1.56521739130435,0.760869565217391,0.804347826086957,1
2015,"Brighton & Hove Albion",2,46,89,72,42,30,1.93478260869565,1.56521739130435,0.91304347826087,0.652173913043478,2
2015,"Middlesbrough",2,46,89,63,31,32,1.93478260869565,1.3695652173913,0.673913043478261,0.695652173913043,3
2015,"Hull City",2,46,83,69,35,34,1.80434782608696,1.5,0.760869565217391,0.739130434782609,4
2015,"Derby County",2,46,78,66,43,23,1.69565217391304,1.43478260869565,0.934782608695652,0.5,5
2015,"Sheffield Wednesday",2,46,74,66,45,21,1.60869565217391,1.43478260869565,0.978260869565217,0.456521739130435,6
2015,"Ipswich Town",2,46,69,53,51,2,1.5,1.15217391304348,1.10869565217391,0.0434782608695652,7
2015,"Cardiff City",2,46,68,56,51,5,1.47826086956522,1.21739130434783,1.10869565217391,0.108695652173913,8
2015,"Brentford",2,46,65,72,67,5,1.41304347826087,1.56521739130435,1.45652173913043,0.108695652173913,9
2015,"Birmingham City",2,46,63,53,49,4,1.3695652173913,1.15217391304348,1.06521739130435,0.0869565217391304,10
2015,"Preston North End",2,46,62,45,45,0,1.34782608695652,0.978260869565217,0.978260869565217,0,11
2015,"Queens Park Rangers",2,46,60,54,54,0,1.30434782608696,1.17391304347826,1.17391304347826,0,12
2015,"Leeds United",2,46,59,50,58,-8,1.28260869565217,1.08695652173913,1.26086956521739,-0.173913043478261,13
2015,"Wolverhampton Wanderers",2,46,58,53,58,-5,1.26086956521739,1.15217391304348,1.26086956521739,-0.108695652173913,14
2015,"Blackburn Rovers",2,46,55,46,46,0,1.19565217391304,1,1,0,15
2015,"Nottingham Forest",2,46,55,43,47,-4,1.19565217391304,0.934782608695652,1.02173913043478,-0.0869565217391304,16
2015,"Bristol City",2,46,52,54,71,-17,1.1304347826087,1.17391304347826,1.54347826086957,-0.369565217391304,17
2015,"Reading",2,46,52,52,59,-7,1.1304347826087,1.1304347826087,1.28260869565217,-0.152173913043478,18
2015,"Fulham",2,46,51,66,79,-13,1.10869565217391,1.43478260869565,1.71739130434783,-0.282608695652174,19
2015,"Huddersfield Town",2,46,51,59,70,-11,1.10869565217391,1.28260869565217,1.52173913043478,-0.239130434782609,20
2015,"Rotherham United",2,46,49,53,71,-18,1.06521739130435,1.15217391304348,1.54347826086957,-0.391304347826087,21
2015,"Charlton Athletic",2,46,40,40,80,-40,0.869565217391304,0.869565217391304,1.73913043478261,-0.869565217391304,22
2015,"Milton Keynes Dons",2,46,39,39,69,-30,0.847826086956522,0.847826086956522,1.5,-0.652173913043478,23
2015,"Bolton Wanderers",2,46,30,41,81,-40,0.652173913043478,0.891304347826087,1.76086956521739,-0.869565217391304,24
2015,"Wigan Athletic",3,46,87,82,45,37,1.89130434782609,1.78260869565217,0.978260869565217,0.804347826086957,1
2015,"Burton Albion",3,46,85,57,37,20,1.84782608695652,1.23913043478261,0.804347826086957,0.434782608695652,2
2015,"Walsall",3,46,84,71,49,22,1.82608695652174,1.54347826086957,1.06521739130435,0.478260869565217,3
2015,"Millwall",3,46,81,73,49,24,1.76086956521739,1.58695652173913,1.06521739130435,0.521739130434783,4
2015,"Bradford City",3,46,80,55,40,15,1.73913043478261,1.19565217391304,0.869565217391304,0.326086956521739,5
2015,"Barnsley",3,46,74,70,54,16,1.60869565217391,1.52173913043478,1.17391304347826,0.347826086956522,6
2015,"Scunthorpe United",3,46,74,60,47,13,1.60869565217391,1.30434782608696,1.02173913043478,0.282608695652174,7
2015,"Coventry City",3,46,69,67,49,18,1.5,1.45652173913043,1.06521739130435,0.391304347826087,8
2015,"Gillingham",3,46,69,71,56,15,1.5,1.54347826086957,1.21739130434783,0.326086956521739,9
2015,"Rochdale",3,46,69,68,61,7,1.5,1.47826086956522,1.32608695652174,0.152173913043478,10
2015,"Sheffield United",3,46,66,64,59,5,1.43478260869565,1.39130434782609,1.28260869565217,0.108695652173913,11
2015,"Port Vale",3,46,65,56,58,-2,1.41304347826087,1.21739130434783,1.26086956521739,-0.0434782608695652,12
2015,"Peterborough United",3,46,63,82,73,9,1.3695652173913,1.78260869565217,1.58695652173913,0.195652173913043,13
2015,"Bury",3,46,60,56,73,-17,1.30434782608696,1.21739130434783,1.58695652173913,-0.369565217391304,14
2015,"Southend United",3,46,59,58,64,-6,1.28260869565217,1.26086956521739,1.39130434782609,-0.130434782608696,15
2015,"Swindon Town",3,46,59,64,71,-7,1.28260869565217,1.39130434782609,1.54347826086957,-0.152173913043478,16
2015,"Oldham Athletic",3,46,54,44,58,-14,1.17391304347826,0.956521739130435,1.26086956521739,-0.304347826086957,17
2015,"Chesterfield",3,46,53,58,70,-12,1.15217391304348,1.26086956521739,1.52173913043478,-0.260869565217391,18
2015,"Fleetwood Town",3,46,51,52,56,-4,1.10869565217391,1.1304347826087,1.21739130434783,-0.0869565217391304,19
2015,"Shrewsbury Town",3,46,50,58,79,-21,1.08695652173913,1.26086956521739,1.71739130434783,-0.456521739130435,20
