"Season","team","tier","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom","next_year","number_of_seasons","change","moving_change"
1896,"Manchester United",2,30,56,56,34,22,1.86666666666667,1.86666666666667,1.13333333333333,0.733333333333333,18,2,16,32,20,117,-2,1
1896,"Newcastle United",2,30,52,56,52,4,1.73333333333333,1.86666666666667,1.73333333333333,0.133333333333333,21,5,16,32,18,116,3,2
1896,"Nottingham Forest",1,30,35,44,49,-5,1.16666666666667,1.46666666666667,1.63333333333333,-0.166666666666667,14,14,16,16,8,117,6,-0.7
1896,"Notts County",2,30,61,92,43,49,2.03333333333333,3.06666666666667,1.43333333333333,1.63333333333333,17,1,16,32,13,120,4,-0.1
1896,"Preston North End",1,30,45,55,40,15,1.5,1.83333333333333,1.33333333333333,0.5,6,6,16,16,14,121,-8,-0.7
1896,"Sheffield United",1,30,49,42,29,13,1.63333333333333,1.4,0.966666666666667,0.433333333333333,3,3,16,16,1,117,2,-0.4
1896,"Sheffield Wednesday",1,30,41,42,37,5,1.36666666666667,1.4,1.23333333333333,0.166666666666667,8,8,16,16,5,117,3,-0.6
1896,"Stoke City",1,30,36,48,59,-11,1.2,1.6,1.96666666666667,-0.366666666666667,12,12,16,16,15,113,-3,-0.8
1896,"Sunderland",1,30,30,34,47,-13,1,1.13333333333333,1.56666666666667,-0.433333333333333,15,15,16,16,2,119,13,0.4
1896,"Walsall",2,30,37,54,69,-15,1.23333333333333,1.8,2.3,-0.5,29,13,16,32,26,100,3,-4.3
1896,"West Bromwich Albion",1,30,36,33,56,-23,1.2,1.1,1.86666666666667,-0.766666666666667,13,13,16,16,7,121,6,-1.2
1896,"Wolverhampton Wanderers",1,30,39,45,41,4,1.3,1.5,1.36666666666667,0.133333333333333,10,10,16,16,3,121,7,-1.6
1897,"Arsenal",2,30,53,69,49,20,1.76666666666667,2.3,1.63333333333333,0.666666666666667,21,5,16,32,24,116,-3,0.8
1897,"Aston Villa",1,30,47,61,51,10,1.56666666666667,2.03333333333333,1.7,0.333333333333333,6,6,16,16,1,121,5,0.3
1897,"Birmingham City",2,30,52,58,50,8,1.73333333333333,1.93333333333333,1.66666666666667,0.266666666666667,22,6,16,32,25,117,-3,0.2
1897,"Blackburn Rovers",1,30,31,39,54,-15,1.03333333333333,1.3,1.8,-0.5,16,16,16,16,6,121,10,0.2
1897,"Blackpool",2,30,35,49,61,-12,1.16666666666667,1.63333333333333,2.03333333333333,-0.4,27,11,16,32,34,112,-7,-1.3
1897,"Bolton Wanderers",1,30,37,28,41,-13,1.23333333333333,0.933333333333333,1.36666666666667,-0.433333333333333,11,11,16,16,17,121,-6,-0.6
1897,"Burnley",2,30,68,80,24,56,2.26666666666667,2.66666666666667,0.8,1.86666666666667,17,1,16,32,3,121,14,-1
1897,"Burton Swifts",2,30,29,38,69,-31,0.966666666666667,1.26666666666667,2.3,-1.03333333333333,29,13,16,32,31,9,-2,NA
1897,"Bury",1,30,32,39,51,-12,1.06666666666667,1.3,1.7,-0.4,12,12,16,16,7,114,5,0.4
1897,"Darwen",2,30,20,31,76,-45,0.666666666666667,1.03333333333333,2.53333333333333,-1.5,31,15,16,32,36,8,-5,NA
1897,"Derby County",1,30,39,57,61,-4,1.3,1.9,2.03333333333333,-0.133333333333333,9,9,16,16,10,121,-1,-1.6
1897,"Everton",1,30,48,48,39,9,1.6,1.6,1.3,0.3,4,4,16,16,4,121,0,-0.5
1897,"Gainsborough Trinity",2,30,42,50,54,-4,1.4,1.66666666666667,1.8,-0.133333333333333,25,9,16,32,32,16,-7,-0.6
1897,"Grimsby Town",2,30,34,52,62,-10,1.13333333333333,1.73333333333333,2.06666666666667,-0.333333333333333,28,12,16,32,28,110,0,-1
1897,"Leicester City",2,30,46,46,35,11,1.53333333333333,1.53333333333333,1.16666666666667,0.366666666666667,23,7,16,32,21,115,2,0.1
1897,"Lincoln City",2,30,23,43,82,-39,0.766666666666667,1.43333333333333,2.73333333333333,-1.3,30,14,16,32,30,107,0,-0.9
1897,"Liverpool",1,30,39,48,45,3,1.3,1.6,1.5,0.1,10,10,16,16,2,116,8,0.3
1897,"Loughborough",2,30,20,24,87,-63,0.666666666666667,0.8,2.9,-2.1,32,16,16,32,35,5,-3,NA
1897,"Luton Town",2,30,43,68,50,18,1.43333333333333,2.26666666666667,1.66666666666667,0.6,24,8,16,32,33,91,-9,-4.5
1897,"Manchester City",2,30,54,66,36,30,1.8,2.2,1.2,1,19,3,16,32,19,117,0,1.5
1897,"Manchester United",2,30,54,64,35,29,1.8,2.13333333333333,1.16666666666667,0.966666666666667,20,4,16,32,22,117,-2,1.9
1897,"Newcastle United",2,30,66,64,32,32,2.2,2.13333333333333,1.06666666666667,1.06666666666667,18,2,16,32,14,116,4,1.2
1897,"Nottingham Forest",1,30,42,47,49,-2,1.4,1.56666666666667,1.63333333333333,-0.0666666666666667,8,8,16,16,12,117,-4,-0.4
1897,"Notts County",1,30,32,36,46,-10,1.06666666666667,1.2,1.53333333333333,-0.333333333333333,13,13,16,16,8,120,5,-0.5
1897,"Preston North End",1,30,32,35,43,-8,1.06666666666667,1.16666666666667,1.43333333333333,-0.266666666666667,14,14,16,16,15,121,-1,-0.2
1897,"Sheffield United",1,30,59,56,31,25,1.96666666666667,1.86666666666667,1.03333333333333,0.833333333333333,1,1,16,16,16,117,-15,-1.8
1897,"Sheffield Wednesday",1,30,48,51,42,9,1.6,1.7,1.4,0.3,5,5,16,16,18,117,-13,0.3
1897,"Stoke City",1,30,32,35,55,-20,1.06666666666667,1.16666666666667,1.83333333333333,-0.666666666666667,15,15,16,16,11,113,4,-1.4
1897,"Sunderland",1,30,53,43,30,13,1.76666666666667,1.43333333333333,1,0.433333333333333,2,2,16,16,5,119,-3,-0.8
1897,"Walsall",2,30,41,58,58,0,1.36666666666667,1.93333333333333,1.93333333333333,0,26,10,16,32,26,100,0,-5.4
1897,"West Bromwich Albion",1,30,43,44,45,-1,1.43333333333333,1.46666666666667,1.5,-0.0333333333333333,7,7,16,16,13,121,-6,-2.1
1897,"Wolverhampton Wanderers",1,30,49,57,41,16,1.63333333333333,1.9,1.36666666666667,0.533333333333333,3,3,16,16,9,121,-6,-2.7
1898,"Arsenal",2,34,59,72,41,31,1.73529411764706,2.11764705882353,1.20588235294118,0.911764705882353,24,6,18,36,26,116,-2,1.8
1898,"Aston Villa",1,34,64,76,40,36,1.88235294117647,2.23529411764706,1.17647058823529,1.05882352941176,1,1,18,18,1,121,0,-0.6
1898,"Barnsley",2,34,43,52,56,-4,1.26470588235294,1.52941176470588,1.64705882352941,-0.117647058823529,29,11,18,36,34,111,-5,-0.9
1898,"Birmingham City",2,34,58,85,50,35,1.70588235294118,2.5,1.47058823529412,1.02941176470588,25,7,18,36,21,117,4,-0.5
1898,"Blackburn Rovers",1,34,50,60,52,8,1.47058823529412,1.76470588235294,1.52941176470588,0.235294117647059,6,6,18,18,13,121,-7,0.1
1898,"Blackpool",2,34,28,49,90,-41,0.823529411764706,1.44117647058824,2.64705882352941,-1.20588235294118,34,16,18,36,29,112,5,0.2
1898,"Bolton Wanderers",1,34,34,37,51,-14,1,1.08823529411765,1.5,-0.411764705882353,17,17,18,18,20,121,-3,-0.4
1898,"Burnley",1,34,54,45,47,-2,1.58823529411765,1.32352941176471,1.38235294117647,-0.0588235294117647,3,3,18,18,16,121,-13,-3.1
1898,"Burton Swifts",2,34,38,51,70,-19,1.11764705882353,1.5,2.05882352941176,-0.558823529411765,31,13,18,36,32,9,-1,NA
1898,"Bury",1,34,49,48,49,-1,1.44117647058824,1.41176470588235,1.44117647058824,-0.0294117647058824,7,7,18,18,12,114,-5,-0.7
1898,"Darwen",2,34,11,22,141,-119,0.323529411764706,0.647058823529412,4.14705882352941,-3.5,36,18,18,36,NA,8,NA,NA
1898,"Derby County",1,34,47,62,57,5,1.38235294117647,1.82352941176471,1.67647058823529,0.147058823529412,10,10,18,18,5,121,5,-1.5
1898,"Everton",1,34,53,48,41,7,1.55882352941176,1.41176470588235,1.20588235294118,0.205882352941176,4,4,18,18,11,121,-7,0.1
1898,"Gainsborough Trinity",2,34,35,56,72,-16,1.02941176470588,1.64705882352941,2.11764705882353,-0.470588235294118,32,14,18,36,31,16,1,0.5
1898,"Glossop North End",2,34,66,76,38,38,1.94117647058824,2.23529411764706,1.11764705882353,1.11764705882353,20,2,18,36,18,17,2,-0.8
1898,"Grimsby Town",2,34,50,71,60,11,1.47058823529412,2.08823529411765,1.76470588235294,0.323529411764706,28,10,18,36,24,110,4,-0.4
1898,"Leicester City",2,34,63,64,42,22,1.85294117647059,1.88235294117647,1.23529411764706,0.647058823529412,21,3,18,36,23,115,-2,0.1
1898,"Lincoln City",2,34,43,51,56,-5,1.26470588235294,1.5,1.64705882352941,-0.147058823529412,30,12,18,36,27,107,3,-0.6
1898,"Liverpool",1,34,62,49,33,16,1.82352941176471,1.44117647058824,0.970588235294118,0.470588235294118,2,2,18,18,7,116,-5,-0.9
1898,"Loughborough",2,34,24,38,92,-54,0.705882352941177,1.11764705882353,2.70588235294118,-1.58823529411765,35,17,18,36,36,5,-1,NA
1898,"Luton Town",2,34,33,51,95,-44,0.970588235294118,1.5,2.79411764705882,-1.29411764705882,33,15,18,36,35,91,-2,-2.5
1898,"Manchester City",2,34,75,92,35,57,2.20588235294118,2.70588235294118,1.02941176470588,1.67647058823529,19,1,18,36,8,117,11,0.1
1898,"Manchester United",2,34,62,67,43,24,1.82352941176471,1.97058823529412,1.26470588235294,0.705882352941177,22,4,18,36,22,117,0,1.4
1898,"New Brighton Tower",2,34,61,71,52,19,1.79411764705882,2.08823529411765,1.52941176470588,0.558823529411765,23,5,18,36,28,3,-5,NA
1898,"Newcastle United",1,34,41,49,48,1,1.20588235294118,1.44117647058824,1.41176470588235,0.0294117647058824,14,14,18,18,6,116,8,1.3
1898,"Nottingham Forest",1,34,44,42,42,0,1.29411764705882,1.23529411764706,1.23529411764706,0,12,12,18,18,9,117,3,-0.3
1898,"Notts County",1,34,49,47,51,-4,1.44117647058824,1.38235294117647,1.5,-0.117647058823529,8,8,18,18,17,120,-9,-0.8
1898,"Port Vale",2,34,56,56,34,22,1.64705882352941,1.64705882352941,1,0.647058823529412,27,9,18,36,29,107,-2,-1.4
1898,"Preston North End",1,34,39,44,47,-3,1.14705882352941,1.29411764705882,1.38235294117647,-0.0882352941176471,15,15,18,18,15,121,0,-0.2
1898,"Sheffield United",1,34,38,45,51,-6,1.11764705882353,1.32352941176471,1.5,-0.176470588235294,16,16,18,18,2,117,14,0.3
1898,"Sheffield Wednesday",1,34,32,32,61,-29,0.941176470588235,0.941176470588235,1.79411764705882,-0.852941176470588,18,18,18,18,19,117,-1,1.4
1898,"Stoke City",1,34,46,47,52,-5,1.35294117647059,1.38235294117647,1.52941176470588,-0.147058823529412,11,11,18,18,10,113,1,-2
1898,"Sunderland",1,34,51,41,41,0,1.5,1.20588235294118,1.20588235294118,0,5,5,18,18,3,119,2,0.3
1898,"Walsall",2,34,57,79,36,43,1.67647058823529,2.32352941176471,1.05882352941176,1.26470588235294,26,8,18,36,30,100,-4,-4.9
1898,"West Bromwich Albion",1,34,42,42,57,-15,1.23529411764706,1.23529411764706,1.67647058823529,-0.441176470588235,13,13,18,18,14,121,-1,-1
1898,"Wolverhampton Wanderers",1,34,49,54,48,6,1.44117647058824,1.58823529411765,1.41176470588235,0.176470588235294,9,9,18,18,4,121,5,-2
1899,"Arsenal",2,34,52,61,43,18,1.52941176470588,1.79411764705882,1.26470588235294,0.529411764705882,26,8,18,36,25,116,1,0.9
1899,"Aston Villa",1,34,72,77,35,42,2.11764705882353,2.26470588235294,1.02941176470588,1.23529411764706,1,1,18,18,14,121,-13,0
1899,"Barnsley",2,34,31,46,79,-33,0.911764705882353,1.35294117647059,2.32352941176471,-0.970588235294118,34,16,18,36,32,111,2,0.6
1899,"Birmingham City",2,34,66,78,38,40,1.94117647058824,2.29411764705882,1.11764705882353,1.17647058823529,21,3,18,36,20,117,1,-1.9
1899,"Blackburn Rovers",1,34,43,49,61,-12,1.26470588235294,1.44117647058824,1.79411764705882,-0.352941176470588,13,13,18,18,10,121,3,0.8
1899,"Bolton Wanderers",2,34,74,79,25,54,2.17647058823529,2.32352941176471,0.735294117647059,1.58823529411765,20,2,18,36,9,121,11,0
1899,"Burnley",1,34,38,34,54,-20,1.11764705882353,1,1.58823529411765,-0.588235294117647,16,16,18,18,21,121,-5,-1.7
1899,"Burton Swifts",2,34,33,43,84,-41,0.970588235294118,1.26470588235294,2.47058823529412,-1.20588235294118,32,14,18,36,36,9,-4,NA
1899,"Bury",1,34,45,40,44,-4,1.32352941176471,1.17647058823529,1.29411764705882,-0.117647058823529,12,12,18,18,4,114,8,-0.1
1899,"Chesterfield",2,34,54,65,60,5,1.58823529411765,1.91176470588235,1.76470588235294,0.147058823529412,25,7,18,36,33,100,-8,-4.4
1899,"Derby County",1,34,50,45,43,2,1.47058823529412,1.32352941176471,1.26470588235294,0.0588235294117647,5,5,18,18,12,121,-7,-1.9
1899,"Everton",1,34,46,47,49,-2,1.35294117647059,1.38235294117647,1.44117647058824,-0.0588235294117647,11,11,18,18,6,121,5,0.2
1899,"Gainsborough Trinity",2,34,34,47,75,-28,1,1.38235294117647,2.20588235294118,-0.823529411764706,31,13,18,36,31,16,0,-0.7
1899,"Glossop North End",1,34,22,31,74,-43,0.647058823529412,0.911764705882353,2.17647058823529,-1.26470588235294,18,18,18,18,23,17,-5,-0.8
1899,"Grimsby Town",2,34,57,67,46,21,1.67647058823529,1.97058823529412,1.35294117647059,0.617647058823529,24,6,18,36,19,110,5,-1.5
1899,"Leicester City",2,34,60,53,36,17,1.76470588235294,1.55882352941176,1.05882352941176,0.5,23,5,18,36,30,115,-7,-0.2
1899,"Lincoln City",2,34,50,46,43,3,1.47058823529412,1.35294117647059,1.26470588235294,0.0882352941176471,27,9,18,36,26,107,1,-1.3
1899,"Liverpool",1,34,47,49,45,4,1.38235294117647,1.44117647058824,1.32352941176471,0.117647058823529,7,7,18,18,1,116,6,0.5
1899,"Loughborough",2,34,9,18,100,-82,0.264705882352941,0.529411764705882,2.94117647058824,-2.41176470588235,36,18,18,36,NA,5,NA,NA
1899,"Luton Town",2,34,23,40,75,-35,0.676470588235294,1.17647058823529,2.20588235294118,-1.02941176470588,35,17,18,36,53,91,-18,-3.7
1899,"Manchester City",1,34,47,50,44,6,1.38235294117647,1.47058823529412,1.29411764705882,0.176470588235294,8,8,18,18,11,117,-3,-1.3
1899,"Manchester United",2,34,64,63,27,36,1.88235294117647,1.85294117647059,0.794117647058823,1.05882352941176,22,4,18,36,27,117,-5,1.9
1899,"Middlesbrough",2,34,32,39,69,-30,0.941176470588235,1.14705882352941,2.02941176470588,-0.882352941176471,33,15,18,36,24,110,9,1.5
1899,"New Brighton Tower",2,34,48,66,58,8,1.41176470588235,1.94117647058824,1.70588235294118,0.235294117647059,28,10,18,36,22,3,6,NA
1899,"Newcastle United",1,34,49,53,43,10,1.44117647058824,1.55882352941176,1.26470588235294,0.294117647058824,6,6,18,18,7,116,-1,0.2
1899,"Nottingham Forest",1,34,47,56,55,1,1.38235294117647,1.64705882352941,1.61764705882353,0.0294117647058824,9,9,18,18,5,117,4,-0.6
1899,"Notts County",1,34,38,46,60,-14,1.11764705882353,1.35294117647059,1.76470588235294,-0.411764705882353,17,17,18,18,2,120,15,0.7
1899,"Port Vale",2,34,48,39,49,-10,1.41176470588235,1.14705882352941,1.44117647058824,-0.294117647058824,29,11,18,36,28,107,1,-1.1
1899,"Preston North End",1,34,40,38,48,-10,1.17647058823529,1.11764705882353,1.41176470588235,-0.294117647058824,15,15,18,18,17,121,-2,0.3
1899,"Sheffield United",1,34,66,63,33,30,1.94117647058824,1.85294117647059,0.970588235294118,0.882352941176471,2,2,18,18,13,117,-11,-0.6
1899,"Sheffield Wednesday",2,34,79,84,22,62,2.32352941176471,2.47058823529412,0.647058823529412,1.82352941176471,19,1,18,36,8,117,11,0.8
1899,"Stoke City",1,34,47,37,45,-8,1.38235294117647,1.08823529411765,1.32352941176471,-0.235294117647059,10,10,18,18,16,113,-6,-3.2
1899,"Sunderland",1,34,60,50,35,15,1.76470588235294,1.47058823529412,1.02941176470588,0.441176470588235,3,3,18,18,3,119,0,-0.4
1899,"Walsall",2,34,44,50,55,-5,1.29411764705882,1.47058823529412,1.61764705882353,-0.147058823529412,30,12,18,36,35,100,-5,-4.7
1899,"West Bromwich Albion",1,34,41,43,51,-8,1.20588235294118,1.26470588235294,1.5,-0.235294117647059,14,14,18,18,18,121,-4,-1.7
1899,"Wolverhampton Wanderers",1,34,54,48,37,11,1.58823529411765,1.41176470588235,1.08823529411765,0.323529411764706,4,4,18,18,15,121,-11,-2.3
1900,"Arsenal",2,34,51,39,35,4,1.5,1.14705882352941,1.02941176470588,0.117647058823529,25,7,18,36,21,116,4,1.3
1900,"Aston Villa",1,34,40,45,51,-6,1.17647058823529,1.32352941176471,1.5,-0.176470588235294,14,14,18,18,7,121,7,1.2
1900,"Barnsley",2,34,38,47,60,-13,1.11764705882353,1.38235294117647,1.76470588235294,-0.382352941176471,32,14,18,36,26,111,6,-0.7
1900,"Birmingham City",2,34,67,57,24,33,1.97058823529412,1.67647058823529,0.705882352941177,0.970588235294118,20,2,18,36,17,117,3,-1.6
1900,"Blackburn Rovers",1,34,45,39,47,-8,1.32352941176471,1.14705882352941,1.38235294117647,-0.235294117647059,10,10,18,18,3,121,7,-0.3
1900,"Blackpool",2,34,43,33,58,-25,1.26470588235294,0.970588235294118,1.70588235294118,-0.735294117647059,29,11,18,36,30,112,-1,0.3
1900,"Bolton Wanderers",1,34,46,39,55,-16,1.35294117647059,1.14705882352941,1.61764705882353,-0.470588235294118,9,9,18,18,14,121,-5,-1.3
1900,"Burnley",2,34,64,53,29,24,1.88235294117647,1.55882352941176,0.852941176470588,0.705882352941177,21,3,18,36,31,121,-10,-0.7
1900,"Burton Swifts",2,34,28,34,66,-32,0.823529411764706,1,1.94117647058824,-0.941176470588235,36,18,18,36,NA,9,NA,NA
1900,"Bury",1,34,55,53,37,16,1.61764705882353,1.55882352941176,1.08823529411765,0.470588235294118,4,4,18,18,8,114,-4,-1.5
1900,"Chesterfield",2,34,37,46,58,-12,1.08823529411765,1.35294117647059,1.70588235294118,-0.352941176470588,33,15,18,36,32,100,1,-2.1
1900,"Derby County",1,34,43,55,42,13,1.26470588235294,1.61764705882353,1.23529411764706,0.382352941176471,12,12,18,18,5,121,7,-1.3
1900,"Everton",1,34,53,55,42,13,1.55882352941176,1.61764705882353,1.23529411764706,0.382352941176471,6,6,18,18,2,121,4,0.2
1900,"Gainsborough Trinity",2,34,40,45,60,-15,1.17647058823529,1.32352941176471,1.76470588235294,-0.441176470588235,31,13,18,36,36,16,-5,-0.7
1900,"Glossop North End",2,34,53,51,33,18,1.55882352941176,1.5,0.970588235294118,0.529411764705882,23,5,18,36,27,17,-4,-1
1900,"Grimsby Town",2,34,69,60,33,27,2.02941176470588,1.76470588235294,0.970588235294118,0.794117647058823,19,1,18,36,12,110,7,-1
1900,"Leicester City",2,34,43,39,37,2,1.26470588235294,1.14705882352941,1.08823529411765,0.0588235294117647,30,12,18,36,29,115,1,-0.5
1900,"Lincoln City",2,34,46,43,39,4,1.35294117647059,1.26470588235294,1.14705882352941,0.117647058823529,26,8,18,36,24,107,2,-0.3
1900,"Liverpool",1,34,64,59,35,24,1.88235294117647,1.73529411764706,1.02941176470588,0.705882352941177,1,1,18,18,15,116,-14,-0.9
1900,"Manchester City",1,34,45,48,58,-10,1.32352941176471,1.41176470588235,1.70588235294118,-0.294117647058824,11,11,18,18,18,117,-7,-0.6
1900,"Manchester United",2,34,46,42,38,4,1.35294117647059,1.23529411764706,1.11764705882353,0.117647058823529,27,9,18,36,33,117,-6,2.6
1900,"Middlesbrough",2,34,52,50,40,10,1.52941176470588,1.47058823529412,1.17647058823529,0.294117647058824,24,6,18,36,20,110,4,0.8
1900,"New Brighton Tower",2,34,59,57,38,19,1.73529411764706,1.67647058823529,1.11764705882353,0.558823529411765,22,4,18,36,NA,3,NA,NA
1900,"Newcastle United",1,34,52,42,37,5,1.52941176470588,1.23529411764706,1.08823529411765,0.147058823529412,7,7,18,18,4,116,3,-0.1
1900,"Nottingham Forest",1,34,55,53,36,17,1.61764705882353,1.55882352941176,1.05882352941176,0.5,5,5,18,18,6,117,-1,-1.5
1900,"Notts County",1,34,58,54,46,8,1.70588235294118,1.58823529411765,1.35294117647059,0.235294117647059,2,2,18,18,10,120,-8,-0.9
1900,"Port Vale",2,34,44,45,47,-2,1.29411764705882,1.32352941176471,1.38235294117647,-0.0588235294117647,28,10,18,36,34,107,-6,-1
1900,"Preston North End",1,34,34,49,75,-26,1,1.44117647058824,2.20588235294118,-0.764705882352941,17,17,18,18,22,121,-5,0.3
1900,"Sheffield United",1,34,43,35,52,-17,1.26470588235294,1.02941176470588,1.52941176470588,-0.5,13,13,18,18,11,117,2,0.4
1900,"Sheffield Wednesday",1,34,49,52,42,10,1.44117647058824,1.52941176470588,1.23529411764706,0.294117647058824,8,8,18,18,9,117,-1,0.2
1900,"Stockport County",2,34,36,38,68,-30,1.05882352941176,1.11764705882353,2,-0.882352941176471,34,16,18,36,35,99,-1,-0.3
1900,"Stoke City",1,34,38,46,57,-11,1.11764705882353,1.35294117647059,1.67647058823529,-0.323529411764706,16,16,18,18,16,113,0,-0.9
1900,"Sunderland",1,34,58,57,26,31,1.70588235294118,1.67647058823529,0.764705882352941,0.911764705882353,3,3,18,18,1,119,2,-0.2
1900,"Walsall",2,34,34,40,56,-16,1,1.17647058823529,1.64705882352941,-0.470588235294118,35,17,18,36,61,100,-26,-4.1
1900,"West Bromwich Albion",1,34,29,35,62,-27,0.852941176470588,1.02941176470588,1.82352941176471,-0.794117647058823,18,18,18,18,19,121,-1,-0.3
1900,"Wolverhampton Wanderers",1,34,40,39,55,-16,1.17647058823529,1.14705882352941,1.61764705882353,-0.470588235294118,15,15,18,18,13,121,2,-1.4
1901,"Arsenal",2,34,60,50,26,24,1.76470588235294,1.47058823529412,0.764705882352941,0.705882352941177,21,3,18,36,21,116,0,1.2
1901,"Aston Villa",1,34,47,42,40,2,1.38235294117647,1.23529411764706,1.17647058823529,0.0588235294117647,7,7,18,18,2,121,5,0.2
1901,"Barnsley",2,34,42,51,63,-12,1.23529411764706,1.5,1.85294117647059,-0.352941176470588,26,8,18,36,26,111,0,-0.1
1901,"Birmingham City",1,34,41,47,45,2,1.20588235294118,1.38235294117647,1.32352941176471,0.0588235294117647,17,17,18,18,20,117,-3,-1.4
1901,"Blackburn Rovers",1,34,51,52,48,4,1.5,1.52941176470588,1.41176470588235,0.117647058823529,3,3,18,18,16,121,-13,0.2
1901,"Blackpool",2,34,40,40,56,-16,1.17647058823529,1.17647058823529,1.64705882352941,-0.470588235294118,30,12,18,36,33,112,-3,-0.4
1901,"Bolton Wanderers",1,34,44,51,56,-5,1.29411764705882,1.5,1.64705882352941,-0.147058823529412,14,14,18,18,18,121,-4,1.1
1901,"Bristol City",2,34,57,52,35,17,1.67647058823529,1.52941176470588,1.02941176470588,0.5,23,5,18,36,22,108,1,-1
1901,"Burnley",2,34,40,41,45,-4,1.17647058823529,1.20588235294118,1.32352941176471,-0.117647058823529,31,13,18,36,36,121,-5,0.8
1901,"Burton United",2,34,41,46,54,-8,1.20588235294118,1.35294117647059,1.58823529411765,-0.235294117647059,28,10,18,36,29,6,-1,NA
1901,"Bury",1,34,47,44,38,6,1.38235294117647,1.29411764705882,1.11764705882353,0.176470588235294,8,8,18,18,8,114,0,-1.2
1901,"Chesterfield",2,34,39,47,68,-21,1.14705882352941,1.38235294117647,2,-0.617647058823529,32,14,18,36,24,100,8,-1.7
1901,"Derby County",1,34,48,39,41,-2,1.41176470588235,1.14705882352941,1.20588235294118,-0.0588235294117647,5,5,18,18,9,121,-4,-1.7
1901,"Doncaster Rovers",2,34,47,49,58,-9,1.38235294117647,1.44117647058824,1.70588235294118,-0.264705882352941,25,7,18,36,34,88,-9,-5.2
1901,"Everton",1,34,58,53,35,18,1.70588235294118,1.55882352941176,1.02941176470588,0.529411764705882,2,2,18,18,14,121,-12,0
1901,"Gainsborough Trinity",2,34,23,30,80,-50,0.676470588235294,0.882352941176471,2.35294117647059,-1.47058823529412,36,18,18,36,30,16,6,-0.4
1901,"Glossop North End",2,34,42,36,40,-4,1.23529411764706,1.05882352941176,1.17647058823529,-0.117647058823529,27,9,18,36,31,17,-4,-1.2
1901,"Grimsby Town",1,34,45,44,60,-16,1.32352941176471,1.29411764705882,1.76470588235294,-0.470588235294118,12,12,18,18,17,110,-5,-1.5
1901,"Leicester City",2,34,41,38,56,-18,1.20588235294118,1.11764705882353,1.64705882352941,-0.529411764705882,29,11,18,36,32,115,-3,-0.1
1901,"Lincoln City",2,34,55,45,35,10,1.61764705882353,1.32352941176471,1.02941176470588,0.294117647058824,24,6,18,36,28,107,-4,-1.5
1901,"Liverpool",1,34,42,42,38,4,1.23529411764706,1.23529411764706,1.11764705882353,0.117647058823529,15,15,18,18,5,116,10,-0.2
1901,"Manchester City",1,34,39,42,58,-16,1.14705882352941,1.23529411764706,1.70588235294118,-0.470588235294118,18,18,18,18,19,117,-1,0.2
