"Season","tier","team","gameno","Cumpts","CumGF","CumGA","CumGD","pts.pg","GF.pg","GA.pg","GD.pg","england_position","league_position","total_teams_in_league","adjusted_league_bottom"
1897,2,"Walsall",30,41,58,58,0,1.36666666666667,1.93333333333333,1.93333333333333,0,26,10,16,32
1897,2,"Blackpool",30,35,49,61,-12,1.16666666666667,1.63333333333333,2.03333333333333,-0.4,27,11,16,32
1897,2,"Grimsby Town",30,34,52,62,-10,1.13333333333333,1.73333333333333,2.06666666666667,-0.333333333333333,28,12,16,32
1897,2,"Burton Swifts",30,29,38,69,-31,0.966666666666667,1.26666666666667,2.3,-1.03333333333333,29,13,16,32
1897,2,"Lincoln City",30,23,43,82,-39,0.766666666666667,1.43333333333333,2.73333333333333,-1.3,30,14,16,32
1897,2,"Darwen",30,20,31,76,-45,0.666666666666667,1.03333333333333,2.53333333333333,-1.5,31,15,16,32
1897,2,"Loughborough",30,20,24,87,-63,0.666666666666667,0.8,2.9,-2.1,32,16,16,32
1898,1,"Aston Villa",34,64,76,40,36,1.88235294117647,2.23529411764706,1.17647058823529,1.05882352941176,1,1,18,18
1898,1,"Liverpool",34,62,49,33,16,1.82352941176471,1.44117647058824,0.970588235294118,0.470588235294118,2,2,18,18
1898,1,"Burnley",34,54,45,47,-2,1.58823529411765,1.32352941176471,1.38235294117647,-0.0588235294117647,3,3,18,18
1898,1,"Everton",34,53,48,41,7,1.55882352941176,1.41176470588235,1.20588235294118,0.205882352941176,4,4,18,18
1898,1,"Sunderland",34,51,41,41,0,1.5,1.20588235294118,1.20588235294118,0,5,5,18,18
1898,1,"Blackburn Rovers",34,50,60,52,8,1.47058823529412,1.76470588235294,1.52941176470588,0.235294117647059,6,6,18,18
1898,1,"Bury",34,49,48,49,-1,1.44117647058824,1.41176470588235,1.44117647058824,-0.0294117647058824,7,7,18,18
1898,1,"Notts County",34,49,47,51,-4,1.44117647058824,1.38235294117647,1.5,-0.117647058823529,8,8,18,18
1898,1,"Wolverhampton Wanderers",34,49,54,48,6,1.44117647058824,1.58823529411765,1.41176470588235,0.176470588235294,9,9,18,18
1898,1,"Derby County",34,47,62,57,5,1.38235294117647,1.82352941176471,1.67647058823529,0.147058823529412,10,10,18,18
1898,1,"Stoke City",34,46,47,52,-5,1.35294117647059,1.38235294117647,1.52941176470588,-0.147058823529412,11,11,18,18
1898,1,"Nottingham Forest",34,44,42,42,0,1.29411764705882,1.23529411764706,1.23529411764706,0,12,12,18,18
1898,1,"West Bromwich Albion",34,42,42,57,-15,1.23529411764706,1.23529411764706,1.67647058823529,-0.441176470588235,13,13,18,18
1898,1,"Newcastle United",34,41,49,48,1,1.20588235294118,1.44117647058824,1.41176470588235,0.0294117647058824,14,14,18,18
1898,1,"Preston North End",34,39,44,47,-3,1.14705882352941,1.29411764705882,1.38235294117647,-0.0882352941176471,15,15,18,18
1898,1,"Sheffield United",34,38,45,51,-6,1.11764705882353,1.32352941176471,1.5,-0.176470588235294,16,16,18,18
1898,1,"Bolton Wanderers",34,34,37,51,-14,1,1.08823529411765,1.5,-0.411764705882353,17,17,18,18
1898,1,"Sheffield Wednesday",34,32,32,61,-29,0.941176470588235,0.941176470588235,1.79411764705882,-0.852941176470588,18,18,18,18
1898,2,"Manchester City",34,75,92,35,57,2.20588235294118,2.70588235294118,1.02941176470588,1.67647058823529,19,1,18,36
1898,2,"Glossop North End",34,66,76,38,38,1.94117647058824,2.23529411764706,1.11764705882353,1.11764705882353,20,2,18,36
1898,2,"Leicester City",34,63,64,42,22,1.85294117647059,1.88235294117647,1.23529411764706,0.647058823529412,21,3,18,36
1898,2,"Manchester United",34,62,67,43,24,1.82352941176471,1.97058823529412,1.26470588235294,0.705882352941177,22,4,18,36
1898,2,"New Brighton Tower",34,61,71,52,19,1.79411764705882,2.08823529411765,1.52941176470588,0.558823529411765,23,5,18,36
1898,2,"Arsenal",34,59,72,41,31,1.73529411764706,2.11764705882353,1.20588235294118,0.911764705882353,24,6,18,36
1898,2,"Birmingham City",34,58,85,50,35,1.70588235294118,2.5,1.47058823529412,1.02941176470588,25,7,18,36
1898,2,"Walsall",34,57,79,36,43,1.67647058823529,2.32352941176471,1.05882352941176,1.26470588235294,26,8,18,36
1898,2,"Port Vale",34,56,56,34,22,1.64705882352941,1.64705882352941,1,0.647058823529412,27,9,18,36
1898,2,"Grimsby Town",34,50,71,60,11,1.47058823529412,2.08823529411765,1.76470588235294,0.323529411764706,28,10,18,36
1898,2,"Barnsley",34,43,52,56,-4,1.26470588235294,1.52941176470588,1.64705882352941,-0.117647058823529,29,11,18,36
1898,2,"Lincoln City",34,43,51,56,-5,1.26470588235294,1.5,1.64705882352941,-0.147058823529412,30,12,18,36
1898,2,"Burton Swifts",34,38,51,70,-19,1.11764705882353,1.5,2.05882352941176,-0.558823529411765,31,13,18,36
1898,2,"Gainsborough Trinity",34,35,56,72,-16,1.02941176470588,1.64705882352941,2.11764705882353,-0.470588235294118,32,14,18,36
1898,2,"Luton Town",34,33,51,95,-44,0.970588235294118,1.5,2.79411764705882,-1.29411764705882,33,15,18,36
1898,2,"Blackpool",34,28,49,90,-41,0.823529411764706,1.44117647058824,2.64705882352941,-1.20588235294118,34,16,18,36
1898,2,"Loughborough",34,24,38,92,-54,0.705882352941177,1.11764705882353,2.70588235294118,-1.58823529411765,35,17,18,36
1898,2,"Darwen",34,11,22,141,-119,0.323529411764706,0.647058823529412,4.14705882352941,-3.5,36,18,18,36
1899,1,"Aston Villa",34,72,77,35,42,2.11764705882353,2.26470588235294,1.02941176470588,1.23529411764706,1,1,18,18
1899,1,"Sheffield United",34,66,63,33,30,1.94117647058824,1.85294117647059,0.970588235294118,0.882352941176471,2,2,18,18
1899,1,"Sunderland",34,60,50,35,15,1.76470588235294,1.47058823529412,1.02941176470588,0.441176470588235,3,3,18,18
1899,1,"Wolverhampton Wanderers",34,54,48,37,11,1.58823529411765,1.41176470588235,1.08823529411765,0.323529411764706,4,4,18,18
1899,1,"Derby County",34,50,45,43,2,1.47058823529412,1.32352941176471,1.26470588235294,0.0588235294117647,5,5,18,18
1899,1,"Newcastle United",34,49,53,43,10,1.44117647058824,1.55882352941176,1.26470588235294,0.294117647058824,6,6,18,18
1899,1,"Liverpool",34,47,49,45,4,1.38235294117647,1.44117647058824,1.32352941176471,0.117647058823529,7,7,18,18
1899,1,"Manchester City",34,47,50,44,6,1.38235294117647,1.47058823529412,1.29411764705882,0.176470588235294,8,8,18,18
1899,1,"Nottingham Forest",34,47,56,55,1,1.38235294117647,1.64705882352941,1.61764705882353,0.0294117647058824,9,9,18,18
1899,1,"Stoke City",34,47,37,45,-8,1.38235294117647,1.08823529411765,1.32352941176471,-0.235294117647059,10,10,18,18
1899,1,"Everton",34,46,47,49,-2,1.35294117647059,1.38235294117647,1.44117647058824,-0.0588235294117647,11,11,18,18
1899,1,"Bury",34,45,40,44,-4,1.32352941176471,1.17647058823529,1.29411764705882,-0.117647058823529,12,12,18,18
1899,1,"Blackburn Rovers",34,43,49,61,-12,1.26470588235294,1.44117647058824,1.79411764705882,-0.352941176470588,13,13,18,18
1899,1,"West Bromwich Albion",34,41,43,51,-8,1.20588235294118,1.26470588235294,1.5,-0.235294117647059,14,14,18,18
1899,1,"Preston North End",34,40,38,48,-10,1.17647058823529,1.11764705882353,1.41176470588235,-0.294117647058824,15,15,18,18
1899,1,"Burnley",34,38,34,54,-20,1.11764705882353,1,1.58823529411765,-0.588235294117647,16,16,18,18
1899,1,"Notts County",34,38,46,60,-14,1.11764705882353,1.35294117647059,1.76470588235294,-0.411764705882353,17,17,18,18
1899,1,"Glossop North End",34,22,31,74,-43,0.647058823529412,0.911764705882353,2.17647058823529,-1.26470588235294,18,18,18,18
1899,2,"Sheffield Wednesday",34,79,84,22,62,2.32352941176471,2.47058823529412,0.647058823529412,1.82352941176471,19,1,18,36
1899,2,"Bolton Wanderers",34,74,79,25,54,2.17647058823529,2.32352941176471,0.735294117647059,1.58823529411765,20,2,18,36
1899,2,"Birmingham City",34,66,78,38,40,1.94117647058824,2.29411764705882,1.11764705882353,1.17647058823529,21,3,18,36
1899,2,"Manchester United",34,64,63,27,36,1.88235294117647,1.85294117647059,0.794117647058823,1.05882352941176,22,4,18,36
1899,2,"Leicester City",34,60,53,36,17,1.76470588235294,1.55882352941176,1.05882352941176,0.5,23,5,18,36
1899,2,"Grimsby Town",34,57,67,46,21,1.67647058823529,1.97058823529412,1.35294117647059,0.617647058823529,24,6,18,36
1899,2,"Chesterfield",34,54,65,60,5,1.58823529411765,1.91176470588235,1.76470588235294,0.147058823529412,25,7,18,36
1899,2,"Arsenal",34,52,61,43,18,1.52941176470588,1.79411764705882,1.26470588235294,0.529411764705882,26,8,18,36
1899,2,"Lincoln City",34,50,46,43,3,1.47058823529412,1.35294117647059,1.26470588235294,0.0882352941176471,27,9,18,36
1899,2,"New Brighton Tower",34,48,66,58,8,1.41176470588235,1.94117647058824,1.70588235294118,0.235294117647059,28,10,18,36
1899,2,"Port Vale",34,48,39,49,-10,1.41176470588235,1.14705882352941,1.44117647058824,-0.294117647058824,29,11,18,36
1899,2,"Walsall",34,44,50,55,-5,1.29411764705882,1.47058823529412,1.61764705882353,-0.147058823529412,30,12,18,36
1899,2,"Gainsborough Trinity",34,34,47,75,-28,1,1.38235294117647,2.20588235294118,-0.823529411764706,31,13,18,36
1899,2,"Burton Swifts",34,33,43,84,-41,0.970588235294118,1.26470588235294,2.47058823529412,-1.20588235294118,32,14,18,36
1899,2,"Middlesbrough",34,32,39,69,-30,0.941176470588235,1.14705882352941,2.02941176470588,-0.882352941176471,33,15,18,36
1899,2,"Barnsley",34,31,46,79,-33,0.911764705882353,1.35294117647059,2.32352941176471,-0.970588235294118,34,16,18,36
1899,2,"Luton Town",34,23,40,75,-35,0.676470588235294,1.17647058823529,2.20588235294118,-1.02941176470588,35,17,18,36
1899,2,"Loughborough",34,9,18,100,-82,0.264705882352941,0.529411764705882,2.94117647058824,-2.41176470588235,36,18,18,36
1900,1,"Liverpool",34,64,59,35,24,1.88235294117647,1.73529411764706,1.02941176470588,0.705882352941177,1,1,18,18
1900,1,"Notts County",34,58,54,46,8,1.70588235294118,1.58823529411765,1.35294117647059,0.235294117647059,2,2,18,18
1900,1,"Sunderland",34,58,57,26,31,1.70588235294118,1.67647058823529,0.764705882352941,0.911764705882353,3,3,18,18
1900,1,"Bury",34,55,53,37,16,1.61764705882353,1.55882352941176,1.08823529411765,0.470588235294118,4,4,18,18
1900,1,"Nottingham Forest",34,55,53,36,17,1.61764705882353,1.55882352941176,1.05882352941176,0.5,5,5,18,18
1900,1,"Everton",34,53,55,42,13,1.55882352941176,1.61764705882353,1.23529411764706,0.382352941176471,6,6,18,18
1900,1,"Newcastle United",34,52,42,37,5,1.52941176470588,1.23529411764706,1.08823529411765,0.147058823529412,7,7,18,18
1900,1,"Sheffield Wednesday",34,49,52,42,10,1.44117647058824,1.52941176470588,1.23529411764706,0.294117647058824,8,8,18,18
1900,1,"Bolton Wanderers",34,46,39,55,-16,1.35294117647059,1.14705882352941,1.61764705882353,-0.470588235294118,9,9,18,18
1900,1,"Blackburn Rovers",34,45,39,47,-8,1.32352941176471,1.14705882352941,1.38235294117647,-0.235294117647059,10,10,18,18
1900,1,"Manchester City",34,45,48,58,-10,1.32352941176471,1.41176470588235,1.70588235294118,-0.294117647058824,11,11,18,18
1900,1,"Derby County",34,43,55,42,13,1.26470588235294,1.61764705882353,1.23529411764706,0.382352941176471,12,12,18,18
1900,1,"Sheffield United",34,43,35,52,-17,1.26470588235294,1.02941176470588,1.52941176470588,-0.5,13,13,18,18
1900,1,"Aston Villa",34,40,45,51,-6,1.17647058823529,1.32352941176471,1.5,-0.176470588235294,14,14,18,18
1900,1,"Wolverhampton Wanderers",34,40,39,55,-16,1.17647058823529,1.14705882352941,1.61764705882353,-0.470588235294118,15,15,18,18
1900,1,"Stoke City",34,38,46,57,-11,1.11764705882353,1.35294117647059,1.67647058823529,-0.323529411764706,16,16,18,18
1900,1,"Preston North End",34,34,49,75,-26,1,1.44117647058824,2.20588235294118,-0.764705882352941,17,17,18,18
1900,1,"West Bromwich Albion",34,29,35,62,-27,0.852941176470588,1.02941176470588,1.82352941176471,-0.794117647058823,18,18,18,18
1900,2,"Grimsby Town",34,69,60,33,27,2.02941176470588,1.76470588235294,0.970588235294118,0.794117647058823,19,1,18,36
1900,2,"Birmingham City",34,67,57,24,33,1.97058823529412,1.67647058823529,0.705882352941177,0.970588235294118,20,2,18,36
1900,2,"Burnley",34,64,53,29,24,1.88235294117647,1.55882352941176,0.852941176470588,0.705882352941177,21,3,18,36
1900,2,"New Brighton Tower",34,59,57,38,19,1.73529411764706,1.67647058823529,1.11764705882353,0.558823529411765,22,4,18,36
1900,2,"Glossop North End",34,53,51,33,18,1.55882352941176,1.5,0.970588235294118,0.529411764705882,23,5,18,36
1900,2,"Middlesbrough",34,52,50,40,10,1.52941176470588,1.47058823529412,1.17647058823529,0.294117647058824,24,6,18,36
1900,2,"Arsenal",34,51,39,35,4,1.5,1.14705882352941,1.02941176470588,0.117647058823529,25,7,18,36
1900,2,"Lincoln City",34,46,43,39,4,1.35294117647059,1.26470588235294,1.14705882352941,0.117647058823529,26,8,18,36
1900,2,"Manchester United",34,46,42,38,4,1.35294117647059,1.23529411764706,1.11764705882353,0.117647058823529,27,9,18,36
1900,2,"Port Vale",34,44,45,47,-2,1.29411764705882,1.32352941176471,1.38235294117647,-0.0588235294117647,28,10,18,36
1900,2,"Blackpool",34,43,33,58,-25,1.26470588235294,0.970588235294118,1.70588235294118,-0.735294117647059,29,11,18,36
1900,2,"Leicester City",34,43,39,37,2,1.26470588235294,1.14705882352941,1.08823529411765,0.0588235294117647,30,12,18,36
1900,2,"Gainsborough Trinity",34,40,45,60,-15,1.17647058823529,1.32352941176471,1.76470588235294,-0.441176470588235,31,13,18,36
1900,2,"Barnsley",34,38,47,60,-13,1.11764705882353,1.38235294117647,1.76470588235294,-0.382352941176471,32,14,18,36
1900,2,"Chesterfield",34,37,46,58,-12,1.08823529411765,1.35294117647059,1.70588235294118,-0.352941176470588,33,15,18,36
1900,2,"Stockport County",34,36,38,68,-30,1.05882352941176,1.11764705882353,2,-0.882352941176471,34,16,18,36
1900,2,"Walsall",34,34,40,56,-16,1,1.17647058823529,1.64705882352941,-0.470588235294118,35,17,18,36
1900,2,"Burton Swifts",34,28,34,66,-32,0.823529411764706,1,1.94117647058824,-0.941176470588235,36,18,18,36
1901,1,"Sunderland",34,63,50,35,15,1.85294117647059,1.47058823529412,1.02941176470588,0.441176470588235,1,1,18,18
1901,1,"Everton",34,58,53,35,18,1.70588235294118,1.55882352941176,1.02941176470588,0.529411764705882,2,2,18,18
1901,1,"Blackburn Rovers",34,51,52,48,4,1.5,1.52941176470588,1.41176470588235,0.117647058823529,3,3,18,18
1901,1,"Newcastle United",34,51,48,34,14,1.5,1.41176470588235,1,0.411764705882353,4,4,18,18
1901,1,"Derby County",34,48,39,41,-2,1.41176470588235,1.14705882352941,1.20588235294118,-0.0588235294117647,5,5,18,18
1901,1,"Nottingham Forest",34,48,43,43,0,1.41176470588235,1.26470588235294,1.26470588235294,0,6,6,18,18
1901,1,"Aston Villa",34,47,42,40,2,1.38235294117647,1.23529411764706,1.17647058823529,0.0588235294117647,7,7,18,18
1901,1,"Bury",34,47,44,38,6,1.38235294117647,1.29411764705882,1.11764705882353,0.176470588235294,8,8,18,18
1901,1,"Sheffield Wednesday",34,47,48,52,-4,1.38235294117647,1.41176470588235,1.52941176470588,-0.117647058823529,9,9,18,18
1901,1,"Notts County",34,46,51,57,-6,1.35294117647059,1.5,1.67647058823529,-0.176470588235294,10,10,18,18
1901,1,"Sheffield United",34,46,53,48,5,1.35294117647059,1.55882352941176,1.41176470588235,0.147058823529412,11,11,18,18
1901,1,"Grimsby Town",34,45,44,60,-16,1.32352941176471,1.29411764705882,1.76470588235294,-0.470588235294118,12,12,18,18
1901,1,"Wolverhampton Wanderers",34,45,46,57,-11,1.32352941176471,1.35294117647059,1.67647058823529,-0.323529411764706,13,13,18,18
1901,1,"Bolton Wanderers",34,44,51,56,-5,1.29411764705882,1.5,1.64705882352941,-0.147058823529412,14,14,18,18
1901,1,"Liverpool",34,42,42,38,4,1.23529411764706,1.23529411764706,1.11764705882353,0.117647058823529,15,15,18,18
1901,1,"Stoke City",34,42,45,55,-10,1.23529411764706,1.32352941176471,1.61764705882353,-0.294117647058824,16,16,18,18
1901,1,"Birmingham City",34,41,47,45,2,1.20588235294118,1.38235294117647,1.32352941176471,0.0588235294117647,17,17,18,18
1901,1,"Manchester City",34,39,42,58,-16,1.14705882352941,1.23529411764706,1.70588235294118,-0.470588235294118,18,18,18,18
1901,2,"West Bromwich Albion",34,80,82,29,53,2.35294117647059,2.41176470588235,0.852941176470588,1.55882352941176,19,1,18,36
1901,2,"Middlesbrough",34,74,90,24,66,2.17647058823529,2.64705882352941,0.705882352941177,1.94117647058824,20,2,18,36
1901,2,"Arsenal",34,60,50,26,24,1.76470588235294,1.47058823529412,0.764705882352941,0.705882352941177,21,3,18,36
1901,2,"Preston North End",34,60,71,32,39,1.76470588235294,2.08823529411765,0.941176470588235,1.14705882352941,22,4,18,36
1901,2,"Bristol City",34,57,52,35,17,1.67647058823529,1.52941176470588,1.02941176470588,0.5,23,5,18,36
1901,2,"Lincoln City",34,55,45,35,10,1.61764705882353,1.32352941176471,1.02941176470588,0.294117647058824,24,6,18,36
1901,2,"Doncaster Rovers",34,47,49,58,-9,1.38235294117647,1.44117647058824,1.70588235294118,-0.264705882352941,25,7,18,36
1901,2,"Barnsley",34,42,51,63,-12,1.23529411764706,1.5,1.85294117647059,-0.352941176470588,26,8,18,36
1901,2,"Glossop North End",34,42,36,40,-4,1.23529411764706,1.05882352941176,1.17647058823529,-0.117647058823529,27,9,18,36
1901,2,"Burton United",34,41,46,54,-8,1.20588235294118,1.35294117647059,1.58823529411765,-0.235294117647059,28,10,18,36
1901,2,"Leicester City",34,41,38,56,-18,1.20588235294118,1.11764705882353,1.64705882352941,-0.529411764705882,29,11,18,36
1901,2,"Blackpool",34,40,40,56,-16,1.17647058823529,1.17647058823529,1.64705882352941,-0.470588235294118,30,12,18,36
1901,2,"Burnley",34,40,41,45,-4,1.17647058823529,1.20588235294118,1.32352941176471,-0.117647058823529,31,13,18,36
1901,2,"Chesterfield",34,39,47,68,-21,1.14705882352941,1.38235294117647,2,-0.617647058823529,32,14,18,36
1901,2,"Manchester United",34,39,38,53,-15,1.14705882352941,1.11764705882353,1.55882352941176,-0.441176470588235,33,15,18,36
1901,2,"Port Vale",34,39,43,59,-16,1.14705882352941,1.26470588235294,1.73529411764706,-0.470588235294118,34,16,18,36
1901,2,"Stockport County",34,31,36,72,-36,0.911764705882353,1.05882352941176,2.11764705882353,-1.05882352941176,35,17,18,36
1901,2,"Gainsborough Trinity",34,23,30,80,-50,0.676470588235294,0.882352941176471,2.35294117647059,-1.47058823529412,36,18,18,36
1902,1,"Sheffield Wednesday",34,61,54,36,18,1.79411764705882,1.58823529411765,1.05882352941176,0.529411764705882,1,1,18,18
1902,1,"Aston Villa",34,60,61,40,21,1.76470588235294,1.79411764705882,1.17647058823529,0.617647058823529,2,2,18,18
1902,1,"Sunderland",34,57,51,36,15,1.67647058823529,1.5,1.05882352941176,0.441176470588235,3,3,18,18
1902,1,"Sheffield United",34,56,58,44,14,1.64705882352941,1.70588235294118,1.29411764705882,0.411764705882353,4,4,18,18
1902,1,"Liverpool",34,55,68,49,19,1.61764705882353,2,1.44117647058824,0.558823529411765,5,5,18,18
1902,1,"Stoke City",34,52,46,38,8,1.52941176470588,1.35294117647059,1.11764705882353,0.235294117647059,6,6,18,18
1902,1,"West Bromwich Albion",34,52,54,53,1,1.52941176470588,1.58823529411765,1.55882352941176,0.0294117647058824,7,7,18,18
1902,1,"Bury",34,51,54,43,11,1.5,1.58823529411765,1.26470588235294,0.323529411764706,8,8,18,18
1902,1,"Derby County",34,51,50,47,3,1.5,1.47058823529412,1.38235294117647,0.0882352941176471,9,9,18,18
1902,1,"Nottingham Forest",34,49,49,47,2,1.44117647058824,1.44117647058824,1.38235294117647,0.0588235294117647,10,10,18,18
1902,1,"Wolverhampton Wanderers",34,47,48,57,-9,1.38235294117647,1.41176470588235,1.67647058823529,-0.264705882352941,11,11,18,18
1902,1,"Middlesbrough",34,46,41,50,-9,1.35294117647059,1.20588235294118,1.47058823529412,-0.264705882352941,12,12,18,18
1902,1,"Newcastle United",34,46,41,51,-10,1.35294117647059,1.20588235294118,1.5,-0.294117647058824,13,13,18,18
1902,1,"Everton",34,45,45,47,-2,1.32352941176471,1.32352941176471,1.38235294117647,-0.0588235294117647,14,14,18,18
1902,1,"Notts County",34,43,41,49,-8,1.26470588235294,1.20588235294118,1.44117647058824,-0.235294117647059,15,15,18,18
1902,1,"Blackburn Rovers",34,41,44,63,-19,1.20588235294118,1.29411764705882,1.85294117647059,-0.558823529411765,16,16,18,18
1902,1,"Grimsby Town",34,33,43,62,-19,0.970588235294118,1.26470588235294,1.82352941176471,-0.558823529411765,17,17,18,18
1902,1,"Bolton Wanderers",34,27,37,73,-36,0.794117647058823,1.08823529411765,2.14705882352941,-1.05882352941176,18,18,18,18
1902,2,"Manchester City",34,79,95,29,66,2.32352941176471,2.79411764705882,0.852941176470588,1.94117647058824,19,1,18,36
1902,2,"Birmingham City",34,75,74,36,38,2.20588235294118,2.17647058823529,1.05882352941176,1.11764705882353,20,2,18,36
1902,2,"Arsenal",34,68,66,30,36,2,1.94117647058824,0.882352941176471,1.05882352941176,21,3,18,36
1902,2,"Bristol City",34,59,59,38,21,1.73529411764706,1.73529411764706,1.11764705882353,0.617647058823529,22,4,18,36
1902,2,"Manchester United",34,53,53,38,15,1.55882352941176,1.55882352941176,1.11764705882353,0.441176470588235,23,5,18,36
1902,2,"Chesterfield",34,51,67,40,27,1.5,1.97058823529412,1.17647058823529,0.794117647058823,24,6,18,36
1902,2,"Preston North End",34,49,56,40,16,1.44117647058824,1.64705882352941,1.17647058823529,0.470588235294118,25,7,18,36
1902,2,"Barnsley",34,47,55,51,4,1.38235294117647,1.61764705882353,1.5,0.117647058823529,26,8,18,36
1902,2,"Port Vale",34,47,57,62,-5,1.38235294117647,1.67647058823529,1.82352941176471,-0.147058823529412,27,9,18,36
1902,2,"Lincoln City",34,42,46,53,-7,1.23529411764706,1.35294117647059,1.55882352941176,-0.205882352941176,28,10,18,36
